ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-01-02 04:10:00+00:00,33,1,383438,57.76,57.76,57.75,57.76,24,CL.c.0
2026-01-02 04:11:00+00:00,33,1,383438,57.76,57.76,57.75,57.76,24,CL.c.0
2026-01-02 04:12:00+00:00,33,1,383438,57.77,57.77,57.76,57.76,6,CL.c.0
2026-01-02 04:13:00+00:00,33,1,383438,57.76,57.76,57.75,57.75,22,CL.c.0
2026-01-02 04:15:00+00:00,33,1,383438,57.75,57.75,57.74,57.75,16,CL.c.0
2026-01-02 04:18:00+00:00,33,1,383438,57.75,57.75,57.75,57.75,16,CL.c.0
2026-01-02 04:20:00+00:00,33,1,383438,57.75,57.75,57.75,57.75,2,CL.c.0
2026-01-02 04:21:00+00:00,33,1,383438,57.75,57.75,57.75,57.75,8,CL.c.0
2026-01-02 04:22:00+00:00,33,1,383438,57.74,57.74,57.72,57.74,43,CL.c.0
2026-01-02 04:23:00+00:00,33,1,383438,57.73,57.73,57.64,57.69,308,CL.c.0
2026-01-02 04:24:00+00:00,33,1,383438,57.68,57.69,57.68,57.69,26,CL.c.0
2026-01-02 04:25:00+00:00,33,1,383438,57.7,57.7,57.68,57.68,20,CL.c.0
2026-01-02 04:26:00+00:00,33,1,383438,57.69,57.69,57.68,57.68,19,CL.c.0
2026-01-02 04:27:00+00:00,33,1,383438,57.68,57.69,57.68,57.69,11,CL.c.0
2026-01-02 04:28:00+00:00,33,1,383438,57.69,57.69,57.69,57.69,5,CL.c.0
2026-01-02 04:29:00+00:00,33,1,383438,57.7,57.7,57.7,57.7,6,CL.c.0
2026-01-02 04:30:00+00:00,33,1,383438,57.71,57.71,57.7,57.7,5,CL.c.0
2026-01-02 04:31:00+00:00,33,1,383438,57.71,57.71,57.71,57.71,9,CL.c.0
2026-01-02 04:32:00+00:00,33,1,383438,57.71,57.71,57.71,57.71,1,CL.c.0
2026-01-02 04:33:00+00:00,33,1,383438,57.71,57.71,57.7,57.7,2,CL.c.0
2026-01-02 04:34:00+00:00,33,1,383438,57.7,57.7,57.69,57.69,17,CL.c.0
2026-01-02 04:35:00+00:00,33,1,383438,57.69,57.69,57.68,57.68,5,CL.c.0
2026-01-02 04:36:00+00:00,33,1,383438,57.68,57.69,57.68,57.68,10,CL.c.0
2026-01-02 04:37:00+00:00,33,1,383438,57.68,57.69,57.68,57.69,17,CL.c.0
2026-01-02 04:38:00+00:00,33,1,383438,57.69,57.69,57.69,57.69,1,CL.c.0
2026-01-02 04:39:00+00:00,33,1,383438,57.68,57.68,57.67,57.67,4,CL.c.0
2026-01-02 04:40:00+00:00,33,1,383438,57.68,57.68,57.68,57.68,3,CL.c.0
2026-01-02 04:41:00+00:00,33,1,383438,57.68,57.68,57.68,57.68,1,CL.c.0
2026-01-02 04:42:00+00:00,33,1,383438,57.67,57.68,57.67,57.68,3,CL.c.0
2026-01-02 04:43:00+00:00,33,1,383438,57.68,57.68,57.68,57.68,5,CL.c.0
2026-01-02 04:44:00+00:00,33,1,383438,57.67,57.68,57.67,57.68,5,CL.c.0
2026-01-02 04:45:00+00:00,33,1,383438,57.68,57.68,57.67,57.67,7,CL.c.0
2026-01-02 04:46:00+00:00,33,1,383438,57.66,57.66,57.66,57.66,3,CL.c.0
2026-01-02 04:47:00+00:00,33,1,383438,57.67,57.67,57.66,57.66,8,CL.c.0
2026-01-02 04:48:00+00:00,33,1,383438,57.67,57.67,57.67,57.67,17,CL.c.0
2026-01-02 04:49:00+00:00,33,1,383438,57.67,57.68,57.67,57.67,16,CL.c.0
2026-01-02 04:50:00+00:00,33,1,383438,57.67,57.67,57.67,57.67,7,CL.c.0
2026-01-02 04:51:00+00:00,33,1,383438,57.66,57.66,57.66,57.66,16,CL.c.0
2026-01-02 04:52:00+00:00,33,1,383438,57.66,57.66,57.65,57.66,9,CL.c.0
2026-01-02 04:53:00+00:00,33,1,383438,57.65,57.65,57.65,57.65,10,CL.c.0
2026-01-02 04:54:00+00:00,33,1,383438,57.65,57.65,57.65,57.65,7,CL.c.0
2026-01-02 04:56:00+00:00,33,1,383438,57.65,57.65,57.65,57.65,1,CL.c.0
2026-01-02 04:57:00+00:00,33,1,383438,57.66,57.66,57.66,57.66,1,CL.c.0
2026-01-02 04:58:00+00:00,33,1,383438,57.66,57.66,57.65,57.65,32,CL.c.0
2026-01-02 04:59:00+00:00,33,1,383438,57.66,57.67,57.66,57.67,11,CL.c.0
2026-01-02 05:00:00+00:00,33,1,383438,57.68,57.7,57.68,57.7,22,CL.c.0
2026-01-02 05:01:00+00:00,33,1,383438,57.7,57.71,57.7,57.7,19,CL.c.0
2026-01-02 05:02:00+00:00,33,1,383438,57.7,57.7,57.69,57.7,8,CL.c.0
2026-01-02 05:03:00+00:00,33,1,383438,57.69,57.69,57.69,57.69,9,CL.c.0
2026-01-02 05:04:00+00:00,33,1,383438,57.69,57.7,57.69,57.7,7,CL.c.0
2026-01-02 05:05:00+00:00,33,1,383438,57.7,57.72,57.7,57.71,22,CL.c.0
2026-01-02 05:06:00+00:00,33,1,383438,57.7,57.7,57.7,57.7,1,CL.c.0
2026-01-02 05:07:00+00:00,33,1,383438,57.71,57.72,57.71,57.71,23,CL.c.0
2026-01-02 05:08:00+00:00,33,1,383438,57.71,57.72,57.71,57.71,3,CL.c.0
2026-01-02 05:09:00+00:00,33,1,383438,57.71,57.71,57.7,57.7,12,CL.c.0
2026-01-02 05:10:00+00:00,33,1,383438,57.7,57.7,57.7,57.7,2,CL.c.0
2026-01-02 05:11:00+00:00,33,1,383438,57.71,57.72,57.71,57.72,14,CL.c.0
2026-01-02 05:12:00+00:00,33,1,383438,57.72,57.72,57.72,57.72,7,CL.c.0
2026-01-02 05:13:00+00:00,33,1,383438,57.73,57.73,57.72,57.72,22,CL.c.0
2026-01-02 05:14:00+00:00,33,1,383438,57.72,57.72,57.72,57.72,5,CL.c.0
2026-01-02 05:15:00+00:00,33,1,383438,57.73,57.73,57.73,57.73,9,CL.c.0
2026-01-02 05:16:00+00:00,33,1,383438,57.74,57.74,57.73,57.74,19,CL.c.0
2026-01-02 05:17:00+00:00,33,1,383438,57.73,57.73,57.73,57.73,2,CL.c.0
2026-01-02 05:18:00+00:00,33,1,383438,57.73,57.74,57.72,57.73,18,CL.c.0
2026-01-02 05:19:00+00:00,33,1,383438,57.74,57.74,57.73,57.74,17,CL.c.0
2026-01-02 05:20:00+00:00,33,1,383438,57.74,57.74,57.74,57.74,13,CL.c.0
2026-01-02 05:21:00+00:00,33,1,383438,57.74,57.74,57.74,57.74,11,CL.c.0
2026-01-02 05:22:00+00:00,33,1,383438,57.74,57.75,57.74,57.75,8,CL.c.0
2026-01-02 05:23:00+00:00,33,1,383438,57.74,57.74,57.74,57.74,1,CL.c.0
2026-01-02 05:24:00+00:00,33,1,383438,57.74,57.74,57.73,57.73,16,CL.c.0
2026-01-02 05:25:00+00:00,33,1,383438,57.73,57.73,57.73,57.73,5,CL.c.0
2026-01-02 05:26:00+00:00,33,1,383438,57.74,57.74,57.74,57.74,1,CL.c.0
2026-01-02 05:27:00+00:00,33,1,383438,57.74,57.75,57.74,57.75,16,CL.c.0
2026-01-02 05:28:00+00:00,33,1,383438,57.75,57.75,57.74,57.74,19,CL.c.0
2026-01-02 05:29:00+00:00,33,1,383438,57.74,57.74,57.73,57.73,4,CL.c.0
2026-01-02 05:30:00+00:00,33,1,383438,57.73,57.74,57.73,57.74,13,CL.c.0
2026-01-02 05:31:00+00:00,33,1,383438,57.73,57.73,57.72,57.72,7,CL.c.0
2026-01-02 05:32:00+00:00,33,1,383438,57.73,57.73,57.73,57.73,7,CL.c.0
2026-01-02 05:33:00+00:00,33,1,383438,57.73,57.74,57.73,57.74,7,CL.c.0
2026-01-02 05:34:00+00:00,33,1,383438,57.73,57.73,57.72,57.72,6,CL.c.0
2026-01-02 05:35:00+00:00,33,1,383438,57.72,57.72,57.72,57.72,15,CL.c.0
2026-01-02 05:36:00+00:00,33,1,383438,57.72,57.72,57.72,57.72,3,CL.c.0
2026-01-02 05:37:00+00:00,33,1,383438,57.71,57.72,57.71,57.71,3,CL.c.0
2026-01-02 05:40:00+00:00,33,1,383438,57.71,57.72,57.71,57.72,10,CL.c.0
2026-01-02 05:41:00+00:00,33,1,383438,57.71,57.72,57.71,57.72,7,CL.c.0
2026-01-02 05:42:00+00:00,33,1,383438,57.71,57.72,57.71,57.72,13,CL.c.0
2026-01-02 05:43:00+00:00,33,1,383438,57.72,57.72,57.72,57.72,1,CL.c.0
2026-01-02 05:44:00+00:00,33,1,383438,57.72,57.72,57.72,57.72,5,CL.c.0
2026-01-02 05:45:00+00:00,33,1,383438,57.72,57.73,57.71,57.71,14,CL.c.0
2026-01-02 05:46:00+00:00,33,1,383438,57.71,57.71,57.71,57.71,1,CL.c.0
2026-01-02 05:47:00+00:00,33,1,383438,57.72,57.72,57.72,57.72,2,CL.c.0
2026-01-02 05:48:00+00:00,33,1,383438,57.72,57.72,57.71,57.71,5,CL.c.0
2026-01-02 05:49:00+00:00,33,1,383438,57.71,57.71,57.71,57.71,7,CL.c.0
2026-01-02 05:50:00+00:00,33,1,383438,57.72,57.72,57.72,57.72,5,CL.c.0
2026-01-02 05:51:00+00:00,33,1,383438,57.72,57.72,57.72,57.72,2,CL.c.0
2026-01-02 05:52:00+00:00,33,1,383438,57.73,57.73,57.73,57.73,10,CL.c.0
2026-01-02 05:53:00+00:00,33,1,383438,57.73,57.73,57.73,57.73,15,CL.c.0
2026-01-02 05:54:00+00:00,33,1,383438,57.72,57.74,57.72,57.74,7,CL.c.0
2026-01-02 05:55:00+00:00,33,1,383438,57.74,57.74,57.74,57.74,2,CL.c.0
2026-01-02 05:56:00+00:00,33,1,383438,57.73,57.73,57.73,57.73,5,CL.c.0
2026-01-02 05:57:00+00:00,33,1,383438,57.74,57.74,57.74,57.74,11,CL.c.0
2026-01-02 05:58:00+00:00,33,1,383438,57.74,57.74,57.74,57.74,3,CL.c.0
2026-01-02 05:59:00+00:00,33,1,383438,57.75,57.75,57.75,57.75,1,CL.c.0
2026-01-02 06:00:00+00:00,33,1,383438,57.75,57.75,57.75,57.75,10,CL.c.0
2026-01-02 06:01:00+00:00,33,1,383438,57.75,57.75,57.73,57.75,26,CL.c.0
2026-01-02 06:02:00+00:00,33,1,383438,57.76,57.77,57.76,57.77,38,CL.c.0
2026-01-02 06:03:00+00:00,33,1,383438,57.77,57.77,57.76,57.76,29,CL.c.0
2026-01-02 06:04:00+00:00,33,1,383438,57.77,57.79,57.77,57.79,36,CL.c.0
2026-01-02 06:05:00+00:00,33,1,383438,57.78,57.8,57.78,57.8,52,CL.c.0
2026-01-02 06:06:00+00:00,33,1,383438,57.8,57.81,57.79,57.8,192,CL.c.0
2026-01-02 06:07:00+00:00,33,1,383438,57.81,57.81,57.8,57.8,34,CL.c.0
2026-01-02 06:08:00+00:00,33,1,383438,57.8,57.81,57.79,57.79,29,CL.c.0
2026-01-02 06:09:00+00:00,33,1,383438,57.81,57.81,57.81,57.81,15,CL.c.0
2026-01-02 06:10:00+00:00,33,1,383438,57.81,57.82,57.81,57.81,39,CL.c.0
2026-01-02 06:11:00+00:00,33,1,383438,57.81,57.83,57.81,57.82,21,CL.c.0
2026-01-02 06:12:00+00:00,33,1,383438,57.82,57.82,57.82,57.82,25,CL.c.0
2026-01-02 06:13:00+00:00,33,1,383438,57.82,57.83,57.82,57.83,21,CL.c.0
2026-01-02 06:14:00+00:00,33,1,383438,57.83,57.83,57.8,57.8,40,CL.c.0
2026-01-02 06:15:00+00:00,33,1,383438,57.8,57.8,57.79,57.79,39,CL.c.0
2026-01-02 06:16:00+00:00,33,1,383438,57.79,57.8,57.79,57.8,19,CL.c.0
2026-01-02 06:18:00+00:00,33,1,383438,57.79,57.79,57.77,57.78,33,CL.c.0
2026-01-02 06:19:00+00:00,33,1,383438,57.78,57.78,57.77,57.77,13,CL.c.0
2026-01-02 06:20:00+00:00,33,1,383438,57.77,57.77,57.77,57.77,10,CL.c.0
2026-01-02 06:21:00+00:00,33,1,383438,57.77,57.79,57.77,57.79,60,CL.c.0
2026-01-02 06:22:00+00:00,33,1,383438,57.8,57.8,57.77,57.78,9,CL.c.0
2026-01-02 06:23:00+00:00,33,1,383438,57.79,57.79,57.79,57.79,1,CL.c.0
2026-01-02 06:24:00+00:00,33,1,383438,57.78,57.79,57.78,57.79,6,CL.c.0
2026-01-02 06:25:00+00:00,33,1,383438,57.79,57.81,57.79,57.81,7,CL.c.0
2026-01-02 06:26:00+00:00,33,1,383438,57.81,57.82,57.81,57.82,6,CL.c.0
2026-01-02 06:27:00+00:00,33,1,383438,57.82,57.83,57.82,57.83,25,CL.c.0
2026-01-02 06:28:00+00:00,33,1,383438,57.83,57.84,57.83,57.84,26,CL.c.0
2026-01-02 06:29:00+00:00,33,1,383438,57.84,57.86,57.84,57.86,73,CL.c.0
2026-01-02 06:30:00+00:00,33,1,383438,57.86,57.87,57.85,57.87,54,CL.c.0
2026-01-02 06:31:00+00:00,33,1,383438,57.87,57.89,57.87,57.88,66,CL.c.0
2026-01-02 06:32:00+00:00,33,1,383438,57.88,57.89,57.88,57.88,38,CL.c.0
2026-01-02 06:33:00+00:00,33,1,383438,57.87,57.87,57.86,57.86,19,CL.c.0
2026-01-02 06:34:00+00:00,33,1,383438,57.86,57.86,57.85,57.85,31,CL.c.0
2026-01-02 06:35:00+00:00,33,1,383438,57.85,57.85,57.85,57.85,7,CL.c.0
2026-01-02 06:36:00+00:00,33,1,383438,57.85,57.86,57.85,57.85,13,CL.c.0
2026-01-02 06:37:00+00:00,33,1,383438,57.86,57.86,57.85,57.85,4,CL.c.0
2026-01-02 06:38:00+00:00,33,1,383438,57.85,57.85,57.84,57.84,21,CL.c.0
2026-01-02 06:39:00+00:00,33,1,383438,57.85,57.85,57.84,57.84,13,CL.c.0
2026-01-02 06:40:00+00:00,33,1,383438,57.83,57.83,57.82,57.82,10,CL.c.0
2026-01-02 06:41:00+00:00,33,1,383438,57.82,57.83,57.82,57.83,5,CL.c.0
2026-01-02 06:42:00+00:00,33,1,383438,57.83,57.83,57.83,57.83,13,CL.c.0
2026-01-02 06:43:00+00:00,33,1,383438,57.83,57.84,57.83,57.84,6,CL.c.0
2026-01-02 06:44:00+00:00,33,1,383438,57.83,57.83,57.83,57.83,12,CL.c.0
2026-01-02 06:45:00+00:00,33,1,383438,57.82,57.84,57.81,57.83,40,CL.c.0
2026-01-02 06:46:00+00:00,33,1,383438,57.84,57.84,57.83,57.83,3,CL.c.0
2026-01-02 06:47:00+00:00,33,1,383438,57.82,57.83,57.81,57.81,9,CL.c.0
2026-01-02 06:48:00+00:00,33,1,383438,57.81,57.81,57.8,57.8,19,CL.c.0
2026-01-02 06:49:00+00:00,33,1,383438,57.81,57.81,57.8,57.81,8,CL.c.0
2026-01-02 06:50:00+00:00,33,1,383438,57.8,57.8,57.8,57.8,3,CL.c.0
2026-01-02 06:51:00+00:00,33,1,383438,57.79,57.81,57.79,57.8,33,CL.c.0
2026-01-02 06:52:00+00:00,33,1,383438,57.8,57.83,57.8,57.82,29,CL.c.0
2026-01-02 06:53:00+00:00,33,1,383438,57.82,57.84,57.82,57.84,11,CL.c.0
2026-01-02 06:54:00+00:00,33,1,383438,57.84,57.84,57.83,57.83,10,CL.c.0
2026-01-02 06:55:00+00:00,33,1,383438,57.83,57.83,57.83,57.83,1,CL.c.0
2026-01-02 06:56:00+00:00,33,1,383438,57.82,57.82,57.82,57.82,2,CL.c.0
2026-01-02 06:57:00+00:00,33,1,383438,57.82,57.83,57.82,57.82,5,CL.c.0
2026-01-02 06:58:00+00:00,33,1,383438,57.82,57.83,57.82,57.83,8,CL.c.0
2026-01-02 06:59:00+00:00,33,1,383438,57.84,57.86,57.83,57.85,26,CL.c.0
2026-01-02 07:00:00+00:00,33,1,383438,57.85,57.86,57.84,57.84,11,CL.c.0
2026-01-02 07:01:00+00:00,33,1,383438,57.85,57.86,57.85,57.86,25,CL.c.0
2026-01-02 07:02:00+00:00,33,1,383438,57.86,57.86,57.86,57.86,3,CL.c.0
2026-01-02 07:03:00+00:00,33,1,383438,57.86,57.87,57.86,57.87,28,CL.c.0
2026-01-02 07:04:00+00:00,33,1,383438,57.87,57.89,57.87,57.89,50,CL.c.0
2026-01-02 07:05:00+00:00,33,1,383438,57.89,57.89,57.88,57.88,18,CL.c.0
2026-01-02 07:06:00+00:00,33,1,383438,57.88,57.88,57.85,57.85,54,CL.c.0
2026-01-02 07:07:00+00:00,33,1,383438,57.84,57.85,57.84,57.85,8,CL.c.0
2026-01-02 07:08:00+00:00,33,1,383438,57.83,57.84,57.83,57.84,28,CL.c.0
2026-01-02 07:09:00+00:00,33,1,383438,57.83,57.84,57.83,57.84,8,CL.c.0
2026-01-02 07:10:00+00:00,33,1,383438,57.84,57.84,57.83,57.84,5,CL.c.0
2026-01-02 07:11:00+00:00,33,1,383438,57.84,57.84,57.83,57.83,7,CL.c.0
2026-01-02 07:12:00+00:00,33,1,383438,57.84,57.84,57.84,57.84,12,CL.c.0
2026-01-02 07:14:00+00:00,33,1,383438,57.84,57.85,57.84,57.84,31,CL.c.0
2026-01-02 07:15:00+00:00,33,1,383438,57.84,57.86,57.84,57.85,15,CL.c.0
2026-01-02 07:16:00+00:00,33,1,383438,57.84,57.84,57.82,57.84,43,CL.c.0
2026-01-02 07:17:00+00:00,33,1,383438,57.84,57.85,57.83,57.84,10,CL.c.0
2026-01-02 07:18:00+00:00,33,1,383438,57.85,57.85,57.83,57.83,14,CL.c.0
2026-01-02 07:19:00+00:00,33,1,383438,57.82,57.82,57.8,57.82,66,CL.c.0
2026-01-02 07:20:00+00:00,33,1,383438,57.84,57.85,57.84,57.85,12,CL.c.0
2026-01-02 07:21:00+00:00,33,1,383438,57.85,57.85,57.83,57.84,40,CL.c.0
2026-01-02 07:22:00+00:00,33,1,383438,57.84,57.86,57.84,57.85,21,CL.c.0
2026-01-02 07:23:00+00:00,33,1,383438,57.84,57.85,57.84,57.84,9,CL.c.0
2026-01-02 07:24:00+00:00,33,1,383438,57.84,57.84,57.84,57.84,4,CL.c.0
2026-01-02 07:25:00+00:00,33,1,383438,57.84,57.85,57.84,57.85,10,CL.c.0
2026-01-02 07:26:00+00:00,33,1,383438,57.86,57.88,57.86,57.87,30,CL.c.0
2026-01-02 07:27:00+00:00,33,1,383438,57.87,57.88,57.87,57.88,18,CL.c.0
2026-01-02 07:28:00+00:00,33,1,383438,57.87,57.89,57.87,57.89,28,CL.c.0
2026-01-02 07:29:00+00:00,33,1,383438,57.89,57.9,57.89,57.89,55,CL.c.0
2026-01-02 07:30:00+00:00,33,1,383438,57.89,57.9,57.88,57.9,29,CL.c.0
2026-01-02 07:31:00+00:00,33,1,383438,57.91,57.93,57.9,57.91,111,CL.c.0
2026-01-02 07:32:00+00:00,33,1,383438,57.92,57.92,57.9,57.9,71,CL.c.0
2026-01-02 07:33:00+00:00,33,1,383438,57.89,57.9,57.89,57.9,28,CL.c.0
2026-01-02 07:34:00+00:00,33,1,383438,57.91,57.92,57.91,57.91,22,CL.c.0
2026-01-02 07:35:00+00:00,33,1,383438,57.9,57.91,57.9,57.91,18,CL.c.0
2026-01-02 07:36:00+00:00,33,1,383438,57.9,57.9,57.87,57.87,15,CL.c.0
2026-01-02 07:37:00+00:00,33,1,383438,57.87,57.87,57.84,57.85,38,CL.c.0
2026-01-02 07:38:00+00:00,33,1,383438,57.86,57.86,57.85,57.86,32,CL.c.0
2026-01-02 07:39:00+00:00,33,1,383438,57.87,57.87,57.85,57.85,23,CL.c.0
2026-01-02 07:40:00+00:00,33,1,383438,57.85,57.85,57.85,57.85,2,CL.c.0
2026-01-02 07:41:00+00:00,33,1,383438,57.85,57.85,57.84,57.84,24,CL.c.0
2026-01-02 07:42:00+00:00,33,1,383438,57.83,57.85,57.83,57.84,37,CL.c.0
2026-01-02 07:43:00+00:00,33,1,383438,57.86,57.86,57.84,57.84,4,CL.c.0
2026-01-02 07:44:00+00:00,33,1,383438,57.84,57.84,57.81,57.81,56,CL.c.0
2026-01-02 07:45:00+00:00,33,1,383438,57.82,57.82,57.79,57.81,37,CL.c.0
2026-01-02 07:46:00+00:00,33,1,383438,57.8,57.81,57.8,57.81,4,CL.c.0
2026-01-02 07:47:00+00:00,33,1,383438,57.81,57.82,57.78,57.78,95,CL.c.0
2026-01-02 07:48:00+00:00,33,1,383438,57.78,57.79,57.77,57.79,25,CL.c.0
2026-01-02 07:49:00+00:00,33,1,383438,57.79,57.79,57.76,57.77,37,CL.c.0
2026-01-02 07:50:00+00:00,33,1,383438,57.77,57.77,57.74,57.74,100,CL.c.0
2026-01-02 07:51:00+00:00,33,1,383438,57.74,57.76,57.73,57.75,50,CL.c.0
2026-01-02 07:52:00+00:00,33,1,383438,57.75,57.78,57.75,57.78,43,CL.c.0
2026-01-02 07:53:00+00:00,33,1,383438,57.79,57.79,57.77,57.77,42,CL.c.0
2026-01-02 07:54:00+00:00,33,1,383438,57.77,57.77,57.76,57.76,69,CL.c.0
2026-01-02 07:55:00+00:00,33,1,383438,57.75,57.75,57.72,57.72,27,CL.c.0
2026-01-02 07:56:00+00:00,33,1,383438,57.73,57.73,57.71,57.72,61,CL.c.0
2026-01-02 07:57:00+00:00,33,1,383438,57.72,57.73,57.69,57.72,126,CL.c.0
2026-01-02 07:58:00+00:00,33,1,383438,57.72,57.79,57.72,57.76,263,CL.c.0
2026-01-02 07:59:00+00:00,33,1,383438,57.76,57.81,57.76,57.81,76,CL.c.0
2026-01-02 08:00:00+00:00,33,1,383438,57.8,57.83,57.75,57.77,161,CL.c.0
2026-01-02 08:01:00+00:00,33,1,383438,57.77,57.81,57.77,57.77,111,CL.c.0
2026-01-02 08:02:00+00:00,33,1,383438,57.76,57.76,57.74,57.75,68,CL.c.0
2026-01-02 08:03:00+00:00,33,1,383438,57.76,57.76,57.74,57.76,74,CL.c.0
2026-01-02 08:04:00+00:00,33,1,383438,57.76,57.77,57.71,57.71,78,CL.c.0
2026-01-02 08:05:00+00:00,33,1,383438,57.71,57.71,57.68,57.69,172,CL.c.0
2026-01-02 08:06:00+00:00,33,1,383438,57.68,57.7,57.67,57.69,70,CL.c.0
2026-01-02 08:07:00+00:00,33,1,383438,57.7,57.71,57.7,57.71,28,CL.c.0
2026-01-02 08:08:00+00:00,33,1,383438,57.72,57.75,57.72,57.73,93,CL.c.0
2026-01-02 08:09:00+00:00,33,1,383438,57.73,57.78,57.72,57.78,89,CL.c.0
2026-01-02 08:10:00+00:00,33,1,383438,57.78,57.8,57.77,57.79,98,CL.c.0
2026-01-02 08:11:00+00:00,33,1,383438,57.78,57.79,57.78,57.79,11,CL.c.0
2026-01-02 08:12:00+00:00,33,1,383438,57.8,57.86,57.79,57.85,120,CL.c.0
2026-01-02 08:13:00+00:00,33,1,383438,57.84,57.85,57.82,57.83,67,CL.c.0
2026-01-02 08:14:00+00:00,33,1,383438,57.82,57.82,57.81,57.82,44,CL.c.0
2026-01-02 08:15:00+00:00,33,1,383438,57.82,57.84,57.81,57.84,43,CL.c.0
2026-01-02 08:16:00+00:00,33,1,383438,57.84,57.91,57.84,57.89,311,CL.c.0
2026-01-02 08:17:00+00:00,33,1,383438,57.88,57.9,57.88,57.89,112,CL.c.0
2026-01-02 08:18:00+00:00,33,1,383438,57.9,57.91,57.88,57.91,120,CL.c.0
2026-01-02 08:19:00+00:00,33,1,383438,57.91,57.92,57.9,57.92,74,CL.c.0
2026-01-02 08:20:00+00:00,33,1,383438,57.91,57.92,57.89,57.89,52,CL.c.0
2026-01-02 08:21:00+00:00,33,1,383438,57.89,57.89,57.85,57.85,82,CL.c.0
2026-01-02 08:22:00+00:00,33,1,383438,57.85,57.87,57.8,57.81,151,CL.c.0
2026-01-02 08:23:00+00:00,33,1,383438,57.81,57.81,57.76,57.77,132,CL.c.0
2026-01-02 08:24:00+00:00,33,1,383438,57.78,57.8,57.77,57.8,49,CL.c.0
2026-01-02 08:25:00+00:00,33,1,383438,57.79,57.8,57.78,57.78,57,CL.c.0
2026-01-02 08:26:00+00:00,33,1,383438,57.77,57.78,57.74,57.74,85,CL.c.0
2026-01-02 08:27:00+00:00,33,1,383438,57.75,57.76,57.73,57.75,113,CL.c.0
2026-01-02 08:28:00+00:00,33,1,383438,57.75,57.75,57.71,57.73,73,CL.c.0
2026-01-02 08:29:00+00:00,33,1,383438,57.73,57.73,57.68,57.71,446,CL.c.0
2026-01-02 08:30:00+00:00,33,1,383438,57.71,57.74,57.66,57.67,193,CL.c.0
2026-01-02 08:31:00+00:00,33,1,383438,57.66,57.66,57.61,57.63,294,CL.c.0
2026-01-02 08:32:00+00:00,33,1,383438,57.63,57.7,57.63,57.66,81,CL.c.0
2026-01-02 08:33:00+00:00,33,1,383438,57.66,57.66,57.63,57.63,47,CL.c.0
2026-01-02 08:34:00+00:00,33,1,383438,57.63,57.63,57.57,57.58,166,CL.c.0
2026-01-02 08:35:00+00:00,33,1,383438,57.58,57.62,57.58,57.62,104,CL.c.0
2026-01-02 08:36:00+00:00,33,1,383438,57.63,57.65,57.59,57.65,168,CL.c.0
2026-01-02 08:37:00+00:00,33,1,383438,57.64,57.66,57.64,57.65,78,CL.c.0
2026-01-02 08:38:00+00:00,33,1,383438,57.65,57.67,57.62,57.62,150,CL.c.0
2026-01-02 08:39:00+00:00,33,1,383438,57.62,57.65,57.62,57.64,41,CL.c.0
2026-01-02 08:40:00+00:00,33,1,383438,57.65,57.65,57.6,57.6,123,CL.c.0
2026-01-02 08:41:00+00:00,33,1,383438,57.6,57.61,57.59,57.61,38,CL.c.0
2026-01-02 08:42:00+00:00,33,1,383438,57.61,57.63,57.59,57.62,177,CL.c.0
2026-01-02 08:43:00+00:00,33,1,383438,57.63,57.64,57.61,57.62,67,CL.c.0
2026-01-02 08:44:00+00:00,33,1,383438,57.62,57.63,57.53,57.54,267,CL.c.0
2026-01-02 08:45:00+00:00,33,1,383438,57.55,57.56,57.49,57.5,237,CL.c.0
2026-01-02 08:46:00+00:00,33,1,383438,57.5,57.51,57.49,57.51,118,CL.c.0
2026-01-02 08:47:00+00:00,33,1,383438,57.5,57.51,57.48,57.51,102,CL.c.0
2026-01-02 08:48:00+00:00,33,1,383438,57.5,57.51,57.48,57.5,78,CL.c.0
2026-01-02 08:49:00+00:00,33,1,383438,57.49,57.52,57.48,57.51,95,CL.c.0
2026-01-02 08:50:00+00:00,33,1,383438,57.5,57.5,57.47,57.48,95,CL.c.0
2026-01-02 08:51:00+00:00,33,1,383438,57.47,57.48,57.43,57.46,172,CL.c.0
2026-01-02 08:52:00+00:00,33,1,383438,57.46,57.5,57.45,57.5,81,CL.c.0
2026-01-02 08:53:00+00:00,33,1,383438,57.5,57.51,57.47,57.47,50,CL.c.0
2026-01-02 08:54:00+00:00,33,1,383438,57.47,57.49,57.44,57.44,93,CL.c.0
2026-01-02 08:55:00+00:00,33,1,383438,57.44,57.45,57.41,57.41,148,CL.c.0
2026-01-02 08:56:00+00:00,33,1,383438,57.42,57.43,57.39,57.42,148,CL.c.0
2026-01-02 08:57:00+00:00,33,1,383438,57.42,57.42,57.36,57.37,163,CL.c.0
2026-01-02 08:58:00+00:00,33,1,383438,57.37,57.4,57.36,57.4,122,CL.c.0
2026-01-02 08:59:00+00:00,33,1,383438,57.39,57.39,57.31,57.32,200,CL.c.0
2026-01-02 09:00:00+00:00,33,1,383438,57.32,57.32,57.28,57.29,395,CL.c.0
2026-01-02 09:01:00+00:00,33,1,383438,57.29,57.3,57.26,57.29,132,CL.c.0
2026-01-02 09:02:00+00:00,33,1,383438,57.3,57.33,57.28,57.3,126,CL.c.0
