ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-01-02 03:13:00+00:00,33,1,42002475,25602.5,25607.25,25601.75,25606.75,69,NQ.c.0
2026-01-02 03:14:00+00:00,33,1,42002475,25606.0,25606.5,25604.0,25604.25,32,NQ.c.0
2026-01-02 03:15:00+00:00,33,1,42002475,25604.75,25604.75,25603.0,25603.25,13,NQ.c.0
2026-01-02 03:16:00+00:00,33,1,42002475,25603.5,25604.5,25602.5,25602.5,17,NQ.c.0
2026-01-02 03:17:00+00:00,33,1,42002475,25602.0,25603.0,25600.0,25600.0,27,NQ.c.0
2026-01-02 03:18:00+00:00,33,1,42002475,25600.5,25604.0,25600.5,25603.0,31,NQ.c.0
2026-01-02 03:19:00+00:00,33,1,42002475,25603.0,25604.5,25602.0,25604.5,27,NQ.c.0
2026-01-02 03:20:00+00:00,33,1,42002475,25605.0,25606.5,25604.5,25604.5,31,NQ.c.0
2026-01-02 03:21:00+00:00,33,1,42002475,25604.75,25604.75,25602.75,25604.0,24,NQ.c.0
2026-01-02 03:22:00+00:00,33,1,42002475,25603.25,25604.0,25599.0,25599.75,80,NQ.c.0
2026-01-02 03:23:00+00:00,33,1,42002475,25600.0,25601.0,25599.25,25600.25,18,NQ.c.0
2026-01-02 03:24:00+00:00,33,1,42002475,25600.75,25602.0,25600.5,25601.25,25,NQ.c.0
2026-01-02 03:25:00+00:00,33,1,42002475,25602.0,25602.0,25600.0,25600.0,59,NQ.c.0
2026-01-02 03:26:00+00:00,33,1,42002475,25600.0,25602.0,25599.5,25601.5,53,NQ.c.0
2026-01-02 03:27:00+00:00,33,1,42002475,25601.5,25602.0,25601.0,25602.0,18,NQ.c.0
2026-01-02 03:28:00+00:00,33,1,42002475,25603.0,25604.0,25601.25,25601.5,13,NQ.c.0
2026-01-02 03:29:00+00:00,33,1,42002475,25602.75,25604.0,25602.5,25604.0,13,NQ.c.0
2026-01-02 03:30:00+00:00,33,1,42002475,25604.5,25607.25,25602.25,25602.25,149,NQ.c.0
2026-01-02 03:31:00+00:00,33,1,42002475,25603.25,25603.25,25598.75,25599.5,48,NQ.c.0
2026-01-02 03:32:00+00:00,33,1,42002475,25598.5,25599.75,25596.0,25598.5,150,NQ.c.0
2026-01-02 03:33:00+00:00,33,1,42002475,25599.0,25603.25,25598.75,25600.75,60,NQ.c.0
2026-01-02 03:34:00+00:00,33,1,42002475,25600.5,25602.25,25599.5,25600.5,34,NQ.c.0
2026-01-02 03:35:00+00:00,33,1,42002475,25599.5,25600.25,25597.0,25597.0,26,NQ.c.0
2026-01-02 03:36:00+00:00,33,1,42002475,25597.25,25600.25,25597.25,25599.75,43,NQ.c.0
2026-01-02 03:37:00+00:00,33,1,42002475,25600.5,25604.25,25600.0,25602.75,55,NQ.c.0
2026-01-02 03:38:00+00:00,33,1,42002475,25603.0,25605.75,25602.25,25604.0,68,NQ.c.0
2026-01-02 03:39:00+00:00,33,1,42002475,25605.0,25610.0,25605.0,25609.0,135,NQ.c.0
2026-01-02 03:40:00+00:00,33,1,42002475,25608.5,25619.25,25608.25,25618.5,408,NQ.c.0
2026-01-02 03:41:00+00:00,33,1,42002475,25618.25,25618.25,25616.25,25617.25,67,NQ.c.0
2026-01-02 03:42:00+00:00,33,1,42002475,25618.0,25620.5,25618.0,25618.5,108,NQ.c.0
2026-01-02 03:43:00+00:00,33,1,42002475,25618.5,25622.5,25617.25,25621.25,130,NQ.c.0
2026-01-02 03:44:00+00:00,33,1,42002475,25620.5,25620.5,25618.25,25619.0,47,NQ.c.0
2026-01-02 03:45:00+00:00,33,1,42002475,25619.75,25622.0,25618.75,25619.75,64,NQ.c.0
2026-01-02 03:46:00+00:00,33,1,42002475,25619.75,25621.75,25619.0,25619.0,28,NQ.c.0
2026-01-02 03:47:00+00:00,33,1,42002475,25619.25,25619.75,25613.0,25615.0,126,NQ.c.0
2026-01-02 03:48:00+00:00,33,1,42002475,25615.25,25618.25,25615.25,25617.25,80,NQ.c.0
2026-01-02 03:49:00+00:00,33,1,42002475,25617.5,25621.5,25614.25,25619.75,98,NQ.c.0
2026-01-02 03:50:00+00:00,33,1,42002475,25620.5,25621.0,25619.0,25621.0,46,NQ.c.0
2026-01-02 03:51:00+00:00,33,1,42002475,25621.0,25625.0,25621.0,25623.0,103,NQ.c.0
2026-01-02 03:52:00+00:00,33,1,42002475,25623.5,25625.0,25622.0,25622.0,41,NQ.c.0
2026-01-02 03:53:00+00:00,33,1,42002475,25622.75,25625.75,25622.75,25623.5,93,NQ.c.0
2026-01-02 03:54:00+00:00,33,1,42002475,25623.25,25623.25,25621.5,25621.5,15,NQ.c.0
2026-01-02 03:55:00+00:00,33,1,42002475,25622.0,25623.0,25621.5,25623.0,23,NQ.c.0
2026-01-02 03:56:00+00:00,33,1,42002475,25623.25,25624.25,25620.5,25622.25,49,NQ.c.0
2026-01-02 03:57:00+00:00,33,1,42002475,25622.5,25625.0,25622.25,25624.75,30,NQ.c.0
2026-01-02 03:58:00+00:00,33,1,42002475,25624.0,25625.75,25624.0,25624.25,41,NQ.c.0
2026-01-02 03:59:00+00:00,33,1,42002475,25624.75,25625.75,25624.5,25625.25,19,NQ.c.0
2026-01-02 04:00:00+00:00,33,1,42002475,25625.5,25626.75,25624.25,25624.75,60,NQ.c.0
2026-01-02 04:01:00+00:00,33,1,42002475,25624.75,25625.5,25624.5,25624.5,12,NQ.c.0
2026-01-02 04:02:00+00:00,33,1,42002475,25624.5,25626.0,25623.5,25624.0,82,NQ.c.0
2026-01-02 04:03:00+00:00,33,1,42002475,25624.25,25624.25,25619.5,25623.0,81,NQ.c.0
2026-01-02 04:04:00+00:00,33,1,42002475,25623.0,25625.5,25621.5,25623.0,63,NQ.c.0
2026-01-02 04:05:00+00:00,33,1,42002475,25624.0,25624.25,25621.75,25622.75,26,NQ.c.0
2026-01-02 04:06:00+00:00,33,1,42002475,25622.5,25623.25,25621.75,25621.75,40,NQ.c.0
2026-01-02 04:07:00+00:00,33,1,42002475,25621.5,25625.0,25621.0,25623.75,55,NQ.c.0
2026-01-02 04:08:00+00:00,33,1,42002475,25624.0,25626.25,25622.5,25623.75,57,NQ.c.0
2026-01-02 04:09:00+00:00,33,1,42002475,25624.0,25629.0,25624.0,25626.75,102,NQ.c.0
2026-01-02 04:10:00+00:00,33,1,42002475,25627.25,25629.25,25627.25,25628.25,59,NQ.c.0
2026-01-02 04:11:00+00:00,33,1,42002475,25627.5,25631.75,25627.5,25630.0,169,NQ.c.0
2026-01-02 04:12:00+00:00,33,1,42002475,25630.25,25630.75,25628.0,25628.0,33,NQ.c.0
2026-01-02 04:13:00+00:00,33,1,42002475,25629.0,25630.75,25626.5,25630.75,70,NQ.c.0
2026-01-02 04:14:00+00:00,33,1,42002475,25630.25,25633.25,25628.25,25629.25,78,NQ.c.0
2026-01-02 04:15:00+00:00,33,1,42002475,25628.0,25631.5,25626.5,25626.75,63,NQ.c.0
2026-01-02 04:16:00+00:00,33,1,42002475,25626.5,25629.75,25626.5,25629.25,22,NQ.c.0
2026-01-02 04:17:00+00:00,33,1,42002475,25629.0,25630.0,25627.0,25628.5,46,NQ.c.0
2026-01-02 04:18:00+00:00,33,1,42002475,25628.25,25629.5,25627.5,25629.5,24,NQ.c.0
2026-01-02 04:19:00+00:00,33,1,42002475,25629.75,25630.0,25628.25,25628.75,32,NQ.c.0
2026-01-02 04:20:00+00:00,33,1,42002475,25628.5,25628.75,25628.0,25628.25,8,NQ.c.0
2026-01-02 04:21:00+00:00,33,1,42002475,25627.75,25628.75,25627.25,25627.75,31,NQ.c.0
2026-01-02 04:22:00+00:00,33,1,42002475,25628.25,25629.0,25627.75,25628.75,19,NQ.c.0
2026-01-02 04:23:00+00:00,33,1,42002475,25629.0,25630.5,25629.0,25629.5,34,NQ.c.0
2026-01-02 04:24:00+00:00,33,1,42002475,25630.25,25632.5,25629.0,25632.0,91,NQ.c.0
2026-01-02 04:25:00+00:00,33,1,42002475,25632.0,25638.25,25631.0,25633.75,207,NQ.c.0
2026-01-02 04:26:00+00:00,33,1,42002475,25633.5,25633.75,25626.5,25627.25,59,NQ.c.0
2026-01-02 04:27:00+00:00,33,1,42002475,25626.75,25628.0,25626.25,25626.25,46,NQ.c.0
2026-01-02 04:28:00+00:00,33,1,42002475,25626.25,25626.25,25621.25,25623.0,110,NQ.c.0
2026-01-02 04:29:00+00:00,33,1,42002475,25622.5,25630.0,25622.25,25629.25,71,NQ.c.0
2026-01-02 04:30:00+00:00,33,1,42002475,25629.25,25630.5,25627.75,25627.75,45,NQ.c.0
2026-01-02 04:31:00+00:00,33,1,42002475,25628.0,25629.25,25627.5,25627.5,24,NQ.c.0
2026-01-02 04:32:00+00:00,33,1,42002475,25627.0,25627.0,25625.5,25626.25,18,NQ.c.0
2026-01-02 04:33:00+00:00,33,1,42002475,25625.5,25625.5,25621.0,25622.0,118,NQ.c.0
2026-01-02 04:34:00+00:00,33,1,42002475,25622.25,25623.0,25620.0,25621.0,33,NQ.c.0
2026-01-02 04:35:00+00:00,33,1,42002475,25621.5,25622.25,25618.0,25618.0,100,NQ.c.0
2026-01-02 04:36:00+00:00,33,1,42002475,25618.0,25619.75,25617.25,25619.75,48,NQ.c.0
2026-01-02 04:37:00+00:00,33,1,42002475,25619.75,25622.0,25619.25,25622.0,47,NQ.c.0
2026-01-02 04:38:00+00:00,33,1,42002475,25621.75,25627.0,25621.75,25624.25,81,NQ.c.0
2026-01-02 04:39:00+00:00,33,1,42002475,25625.0,25625.5,25622.5,25623.0,30,NQ.c.0
2026-01-02 04:40:00+00:00,33,1,42002475,25623.25,25629.5,25623.25,25627.0,141,NQ.c.0
2026-01-02 04:41:00+00:00,33,1,42002475,25627.25,25628.5,25627.0,25627.5,29,NQ.c.0
2026-01-02 04:42:00+00:00,33,1,42002475,25626.75,25633.25,25626.75,25630.25,144,NQ.c.0
2026-01-02 04:43:00+00:00,33,1,42002475,25630.0,25634.5,25630.0,25632.0,159,NQ.c.0
2026-01-02 04:44:00+00:00,33,1,42002475,25632.0,25634.0,25631.75,25632.5,33,NQ.c.0
2026-01-02 04:45:00+00:00,33,1,42002475,25632.25,25632.25,25630.0,25630.5,25,NQ.c.0
2026-01-02 04:46:00+00:00,33,1,42002475,25630.25,25631.25,25628.0,25629.75,55,NQ.c.0
2026-01-02 04:47:00+00:00,33,1,42002475,25629.5,25630.0,25628.75,25629.25,19,NQ.c.0
2026-01-02 04:48:00+00:00,33,1,42002475,25629.0,25630.0,25629.0,25630.0,10,NQ.c.0
2026-01-02 04:49:00+00:00,33,1,42002475,25629.5,25630.25,25629.25,25630.25,15,NQ.c.0
2026-01-02 04:50:00+00:00,33,1,42002475,25630.25,25631.5,25628.75,25629.5,39,NQ.c.0
2026-01-02 04:51:00+00:00,33,1,42002475,25629.75,25631.75,25629.75,25631.25,22,NQ.c.0
2026-01-02 04:52:00+00:00,33,1,42002475,25632.0,25633.75,25632.0,25633.5,22,NQ.c.0
2026-01-02 04:53:00+00:00,33,1,42002475,25632.75,25633.5,25632.0,25632.0,11,NQ.c.0
2026-01-02 04:54:00+00:00,33,1,42002475,25631.5,25633.0,25629.75,25629.75,25,NQ.c.0
2026-01-02 04:55:00+00:00,33,1,42002475,25629.25,25629.5,25627.5,25628.25,39,NQ.c.0
2026-01-02 04:56:00+00:00,33,1,42002475,25628.25,25628.25,25627.0,25627.5,19,NQ.c.0
2026-01-02 04:57:00+00:00,33,1,42002475,25628.0,25628.5,25625.0,25628.0,65,NQ.c.0
2026-01-02 04:58:00+00:00,33,1,42002475,25627.5,25627.5,25625.5,25625.5,22,NQ.c.0
2026-01-02 04:59:00+00:00,33,1,42002475,25626.0,25626.75,25623.5,25625.75,44,NQ.c.0
2026-01-02 05:00:00+00:00,33,1,42002475,25625.75,25626.75,25624.75,25624.75,17,NQ.c.0
2026-01-02 05:01:00+00:00,33,1,42002475,25625.0,25625.5,25623.0,25623.0,45,NQ.c.0
2026-01-02 05:02:00+00:00,33,1,42002475,25623.75,25624.5,25621.0,25623.25,49,NQ.c.0
2026-01-02 05:03:00+00:00,33,1,42002475,25623.25,25624.0,25620.5,25620.5,24,NQ.c.0
2026-01-02 05:04:00+00:00,33,1,42002475,25621.25,25621.25,25616.25,25618.25,168,NQ.c.0
2026-01-02 05:05:00+00:00,33,1,42002475,25617.5,25617.5,25612.5,25615.75,149,NQ.c.0
2026-01-02 05:06:00+00:00,33,1,42002475,25615.75,25623.0,25615.75,25622.25,69,NQ.c.0
2026-01-02 05:07:00+00:00,33,1,42002475,25622.0,25624.25,25621.75,25624.0,28,NQ.c.0
2026-01-02 05:08:00+00:00,33,1,42002475,25623.75,25627.75,25623.5,25627.25,68,NQ.c.0
2026-01-02 05:09:00+00:00,33,1,42002475,25627.5,25627.75,25624.0,25625.0,29,NQ.c.0
2026-01-02 05:10:00+00:00,33,1,42002475,25624.5,25625.25,25621.0,25625.25,76,NQ.c.0
2026-01-02 05:11:00+00:00,33,1,42002475,25624.75,25624.75,25620.75,25623.0,38,NQ.c.0
2026-01-02 05:12:00+00:00,33,1,42002475,25623.0,25623.5,25622.0,25622.75,20,NQ.c.0
2026-01-02 05:13:00+00:00,33,1,42002475,25622.25,25622.25,25621.0,25621.75,9,NQ.c.0
2026-01-02 05:14:00+00:00,33,1,42002475,25622.0,25622.75,25620.75,25622.75,25,NQ.c.0
2026-01-02 05:15:00+00:00,33,1,42002475,25622.25,25626.75,25622.0,25626.75,43,NQ.c.0
2026-01-02 05:16:00+00:00,33,1,42002475,25625.25,25627.75,25624.5,25626.75,46,NQ.c.0
2026-01-02 05:17:00+00:00,33,1,42002475,25627.5,25628.25,25626.25,25626.25,26,NQ.c.0
2026-01-02 05:18:00+00:00,33,1,42002475,25626.25,25627.5,25625.75,25627.0,23,NQ.c.0
2026-01-02 05:19:00+00:00,33,1,42002475,25627.5,25628.0,25626.0,25626.0,19,NQ.c.0
2026-01-02 05:20:00+00:00,33,1,42002475,25627.0,25627.0,25627.0,25627.0,3,NQ.c.0
2026-01-02 05:21:00+00:00,33,1,42002475,25627.25,25629.0,25625.75,25627.25,39,NQ.c.0
2026-01-02 05:22:00+00:00,33,1,42002475,25627.25,25629.0,25626.5,25629.0,18,NQ.c.0
2026-01-02 05:23:00+00:00,33,1,42002475,25629.0,25631.0,25628.0,25630.25,81,NQ.c.0
2026-01-02 05:24:00+00:00,33,1,42002475,25630.5,25632.75,25630.5,25631.25,98,NQ.c.0
2026-01-02 05:25:00+00:00,33,1,42002475,25632.0,25633.25,25629.5,25632.25,109,NQ.c.0
2026-01-02 05:26:00+00:00,33,1,42002475,25632.0,25632.5,25629.0,25629.75,31,NQ.c.0
2026-01-02 05:27:00+00:00,33,1,42002475,25629.5,25630.0,25627.5,25627.5,26,NQ.c.0
2026-01-02 05:28:00+00:00,33,1,42002475,25627.5,25629.0,25627.0,25629.0,19,NQ.c.0
2026-01-02 05:29:00+00:00,33,1,42002475,25628.75,25630.25,25628.75,25630.25,7,NQ.c.0
2026-01-02 05:30:00+00:00,33,1,42002475,25631.0,25632.0,25627.5,25628.5,59,NQ.c.0
2026-01-02 05:31:00+00:00,33,1,42002475,25628.5,25630.0,25628.5,25629.75,50,NQ.c.0
2026-01-02 05:32:00+00:00,33,1,42002475,25629.5,25629.75,25628.75,25629.25,15,NQ.c.0
2026-01-02 05:33:00+00:00,33,1,42002475,25629.5,25630.0,25626.5,25628.75,93,NQ.c.0
2026-01-02 05:34:00+00:00,33,1,42002475,25628.5,25630.0,25627.75,25629.5,49,NQ.c.0
2026-01-02 05:35:00+00:00,33,1,42002475,25628.5,25629.25,25627.25,25628.0,44,NQ.c.0
2026-01-02 05:36:00+00:00,33,1,42002475,25628.5,25629.5,25628.0,25628.25,30,NQ.c.0
2026-01-02 05:37:00+00:00,33,1,42002475,25628.0,25629.0,25626.75,25628.25,50,NQ.c.0
2026-01-02 05:38:00+00:00,33,1,42002475,25626.75,25628.0,25626.25,25627.0,14,NQ.c.0
2026-01-02 05:39:00+00:00,33,1,42002475,25627.0,25627.0,25626.25,25626.25,5,NQ.c.0
2026-01-02 05:40:00+00:00,33,1,42002475,25626.0,25627.25,25624.25,25625.25,101,NQ.c.0
2026-01-02 05:41:00+00:00,33,1,42002475,25624.75,25625.0,25621.75,25622.75,46,NQ.c.0
2026-01-02 05:42:00+00:00,33,1,42002475,25623.25,25626.5,25623.25,25623.5,78,NQ.c.0
2026-01-02 05:43:00+00:00,33,1,42002475,25623.75,25624.25,25622.5,25623.25,14,NQ.c.0
2026-01-02 05:44:00+00:00,33,1,42002475,25622.75,25622.75,25621.5,25622.75,23,NQ.c.0
2026-01-02 05:45:00+00:00,33,1,42002475,25622.75,25624.75,25622.75,25624.25,38,NQ.c.0
2026-01-02 05:46:00+00:00,33,1,42002475,25624.25,25627.75,25624.0,25627.75,31,NQ.c.0
2026-01-02 05:47:00+00:00,33,1,42002475,25627.5,25628.5,25627.0,25628.0,29,NQ.c.0
2026-01-02 05:48:00+00:00,33,1,42002475,25627.75,25629.0,25627.25,25629.0,8,NQ.c.0
2026-01-02 05:49:00+00:00,33,1,42002475,25629.25,25631.0,25629.25,25629.75,83,NQ.c.0
2026-01-02 05:50:00+00:00,33,1,42002475,25630.0,25632.5,25630.0,25632.25,36,NQ.c.0
2026-01-02 05:51:00+00:00,33,1,42002475,25631.75,25632.0,25630.0,25630.75,36,NQ.c.0
2026-01-02 05:52:00+00:00,33,1,42002475,25631.5,25634.0,25631.0,25633.5,47,NQ.c.0
2026-01-02 05:53:00+00:00,33,1,42002475,25633.25,25638.0,25633.0,25633.5,143,NQ.c.0
2026-01-02 05:54:00+00:00,33,1,42002475,25633.25,25637.0,25633.0,25636.0,95,NQ.c.0
2026-01-02 05:55:00+00:00,33,1,42002475,25635.25,25638.75,25635.25,25638.5,45,NQ.c.0
2026-01-02 05:56:00+00:00,33,1,42002475,25638.5,25644.0,25638.0,25638.0,236,NQ.c.0
2026-01-02 05:57:00+00:00,33,1,42002475,25638.5,25638.75,25636.0,25638.25,53,NQ.c.0
2026-01-02 05:58:00+00:00,33,1,42002475,25637.0,25640.5,25637.0,25640.5,30,NQ.c.0
2026-01-02 05:59:00+00:00,33,1,42002475,25640.0,25640.5,25639.0,25639.0,32,NQ.c.0
2026-01-02 06:00:00+00:00,33,1,42002475,25638.25,25639.0,25636.5,25636.5,84,NQ.c.0
2026-01-02 06:01:00+00:00,33,1,42002475,25636.0,25637.5,25634.75,25637.5,63,NQ.c.0
2026-01-02 06:02:00+00:00,33,1,42002475,25637.0,25637.0,25635.5,25635.75,17,NQ.c.0
2026-01-02 06:03:00+00:00,33,1,42002475,25635.25,25637.0,25634.0,25636.0,26,NQ.c.0
2026-01-02 06:04:00+00:00,33,1,42002475,25635.5,25641.25,25635.5,25640.0,87,NQ.c.0
2026-01-02 06:05:00+00:00,33,1,42002475,25640.5,25640.75,25637.75,25638.75,33,NQ.c.0
2026-01-02 06:06:00+00:00,33,1,42002475,25638.5,25640.75,25638.0,25640.75,21,NQ.c.0
2026-01-02 06:07:00+00:00,33,1,42002475,25640.5,25640.5,25639.75,25640.0,18,NQ.c.0
2026-01-02 06:08:00+00:00,33,1,42002475,25639.25,25641.5,25639.25,25641.0,38,NQ.c.0
2026-01-02 06:09:00+00:00,33,1,42002475,25641.5,25643.75,25640.25,25641.25,91,NQ.c.0
2026-01-02 06:10:00+00:00,33,1,42002475,25640.5,25641.75,25640.0,25641.5,54,NQ.c.0
2026-01-02 06:11:00+00:00,33,1,42002475,25642.0,25642.0,25641.25,25642.0,15,NQ.c.0
2026-01-02 06:12:00+00:00,33,1,42002475,25642.25,25642.5,25641.75,25641.75,7,NQ.c.0
2026-01-02 06:13:00+00:00,33,1,42002475,25642.0,25644.0,25642.0,25643.5,25,NQ.c.0
2026-01-02 06:14:00+00:00,33,1,42002475,25643.5,25643.5,25639.25,25640.0,32,NQ.c.0
2026-01-02 06:15:00+00:00,33,1,42002475,25640.25,25642.25,25639.25,25639.25,29,NQ.c.0
2026-01-02 06:16:00+00:00,33,1,42002475,25639.75,25640.5,25639.25,25639.25,9,NQ.c.0
2026-01-02 06:17:00+00:00,33,1,42002475,25640.5,25641.25,25640.0,25641.25,14,NQ.c.0
2026-01-02 06:18:00+00:00,33,1,42002475,25641.0,25642.0,25640.5,25641.75,27,NQ.c.0
2026-01-02 06:19:00+00:00,33,1,42002475,25642.75,25642.75,25641.5,25642.5,30,NQ.c.0
2026-01-02 06:20:00+00:00,33,1,42002475,25642.25,25643.5,25642.25,25643.0,18,NQ.c.0
2026-01-02 06:21:00+00:00,33,1,42002475,25643.0,25643.75,25643.0,25643.0,14,NQ.c.0
2026-01-02 06:22:00+00:00,33,1,42002475,25642.75,25642.75,25641.5,25641.5,10,NQ.c.0
2026-01-02 06:23:00+00:00,33,1,42002475,25642.75,25643.5,25640.75,25641.25,40,NQ.c.0
2026-01-02 06:24:00+00:00,33,1,42002475,25641.5,25642.5,25641.0,25641.5,11,NQ.c.0
2026-01-02 06:25:00+00:00,33,1,42002475,25641.0,25642.0,25640.75,25641.25,17,NQ.c.0
2026-01-02 06:26:00+00:00,33,1,42002475,25642.0,25642.5,25640.5,25642.25,13,NQ.c.0
2026-01-02 06:27:00+00:00,33,1,42002475,25642.75,25642.75,25641.5,25642.0,16,NQ.c.0
2026-01-02 06:28:00+00:00,33,1,42002475,25641.0,25641.0,25638.5,25638.5,58,NQ.c.0
2026-01-02 06:29:00+00:00,33,1,42002475,25638.75,25639.5,25638.25,25639.5,42,NQ.c.0
2026-01-02 06:30:00+00:00,33,1,42002475,25639.5,25640.25,25634.5,25638.75,130,NQ.c.0
2026-01-02 06:31:00+00:00,33,1,42002475,25638.5,25639.75,25636.25,25636.25,42,NQ.c.0
2026-01-02 06:32:00+00:00,33,1,42002475,25636.0,25638.25,25636.0,25638.25,8,NQ.c.0
2026-01-02 06:33:00+00:00,33,1,42002475,25638.0,25638.0,25635.5,25635.75,21,NQ.c.0
2026-01-02 06:34:00+00:00,33,1,42002475,25635.75,25638.0,25635.0,25638.0,47,NQ.c.0
2026-01-02 06:35:00+00:00,33,1,42002475,25637.25,25638.25,25636.5,25637.0,25,NQ.c.0
2026-01-02 06:36:00+00:00,33,1,42002475,25636.75,25638.0,25635.75,25638.0,11,NQ.c.0
2026-01-02 06:37:00+00:00,33,1,42002475,25637.5,25639.0,25636.75,25639.0,19,NQ.c.0
2026-01-02 06:38:00+00:00,33,1,42002475,25639.75,25641.5,25638.5,25641.5,34,NQ.c.0
2026-01-02 06:39:00+00:00,33,1,42002475,25642.0,25642.0,25639.25,25639.75,54,NQ.c.0
2026-01-02 06:40:00+00:00,33,1,42002475,25640.0,25648.5,25640.0,25646.5,207,NQ.c.0
2026-01-02 06:41:00+00:00,33,1,42002475,25646.25,25648.25,25645.0,25648.25,54,NQ.c.0
2026-01-02 06:42:00+00:00,33,1,42002475,25647.75,25649.0,25646.5,25646.5,38,NQ.c.0
2026-01-02 06:43:00+00:00,33,1,42002475,25646.25,25650.0,25646.25,25648.5,43,NQ.c.0
2026-01-02 06:44:00+00:00,33,1,42002475,25648.0,25648.0,25645.25,25646.75,34,NQ.c.0
2026-01-02 06:45:00+00:00,33,1,42002475,25646.75,25648.75,25644.25,25644.5,60,NQ.c.0
2026-01-02 06:46:00+00:00,33,1,42002475,25644.75,25646.0,25643.75,25646.0,42,NQ.c.0
2026-01-02 06:47:00+00:00,33,1,42002475,25646.25,25646.25,25640.25,25640.25,64,NQ.c.0
2026-01-02 06:48:00+00:00,33,1,42002475,25641.0,25641.0,25637.0,25637.75,46,NQ.c.0
2026-01-02 06:49:00+00:00,33,1,42002475,25637.25,25642.0,25636.25,25639.0,51,NQ.c.0
2026-01-02 06:50:00+00:00,33,1,42002475,25638.5,25639.0,25637.5,25637.5,14,NQ.c.0
2026-01-02 06:51:00+00:00,33,1,42002475,25637.0,25640.0,25637.0,25638.25,40,NQ.c.0
2026-01-02 06:52:00+00:00,33,1,42002475,25638.25,25640.0,25636.75,25640.0,25,NQ.c.0
2026-01-02 06:53:00+00:00,33,1,42002475,25639.5,25639.5,25638.0,25638.0,20,NQ.c.0
2026-01-02 06:54:00+00:00,33,1,42002475,25638.5,25640.0,25638.5,25639.5,11,NQ.c.0
2026-01-02 06:55:00+00:00,33,1,42002475,25639.75,25642.0,25638.75,25639.0,43,NQ.c.0
2026-01-02 06:56:00+00:00,33,1,42002475,25639.0,25639.75,25637.25,25637.75,33,NQ.c.0
2026-01-02 06:57:00+00:00,33,1,42002475,25637.75,25639.5,25635.5,25638.5,42,NQ.c.0
2026-01-02 06:58:00+00:00,33,1,42002475,25639.25,25639.75,25637.0,25637.25,13,NQ.c.0
2026-01-02 06:59:00+00:00,33,1,42002475,25637.0,25638.25,25636.0,25636.5,24,NQ.c.0
2026-01-02 07:00:00+00:00,33,1,42002475,25636.25,25641.25,25636.25,25640.75,66,NQ.c.0
2026-01-02 07:01:00+00:00,33,1,42002475,25642.5,25643.75,25640.5,25642.0,45,NQ.c.0
2026-01-02 07:02:00+00:00,33,1,42002475,25642.5,25647.5,25642.5,25643.25,79,NQ.c.0
2026-01-02 07:03:00+00:00,33,1,42002475,25643.75,25645.25,25638.25,25638.25,62,NQ.c.0
2026-01-02 07:04:00+00:00,33,1,42002475,25639.0,25640.75,25636.75,25637.25,58,NQ.c.0
2026-01-02 07:05:00+00:00,33,1,42002475,25637.75,25640.5,25636.5,25640.0,44,NQ.c.0
2026-01-02 07:06:00+00:00,33,1,42002475,25639.5,25641.75,25638.75,25639.0,32,NQ.c.0
2026-01-02 07:07:00+00:00,33,1,42002475,25639.0,25639.5,25638.0,25638.5,16,NQ.c.0
2026-01-02 07:08:00+00:00,33,1,42002475,25639.5,25640.0,25638.25,25638.25,15,NQ.c.0
2026-01-02 07:09:00+00:00,33,1,42002475,25638.25,25640.0,25637.75,25638.25,25,NQ.c.0
2026-01-02 07:10:00+00:00,33,1,42002475,25639.25,25639.75,25635.0,25636.75,43,NQ.c.0
2026-01-02 07:11:00+00:00,33,1,42002475,25636.75,25639.5,25636.75,25639.25,23,NQ.c.0
2026-01-02 07:12:00+00:00,33,1,42002475,25639.25,25639.75,25636.0,25636.0,19,NQ.c.0
2026-01-02 07:13:00+00:00,33,1,42002475,25635.5,25636.25,25631.75,25634.75,88,NQ.c.0
2026-01-02 07:14:00+00:00,33,1,42002475,25635.0,25635.75,25631.75,25631.75,55,NQ.c.0
2026-01-02 07:15:00+00:00,33,1,42002475,25631.25,25633.5,25628.5,25629.75,132,NQ.c.0
2026-01-02 07:16:00+00:00,33,1,42002475,25629.75,25633.0,25627.75,25631.75,152,NQ.c.0
2026-01-02 07:17:00+00:00,33,1,42002475,25631.5,25632.25,25627.5,25627.75,55,NQ.c.0
2026-01-02 07:18:00+00:00,33,1,42002475,25628.5,25630.75,25627.5,25627.5,37,NQ.c.0
2026-01-02 07:19:00+00:00,33,1,42002475,25627.5,25628.25,25625.25,25626.5,59,NQ.c.0
2026-01-02 07:20:00+00:00,33,1,42002475,25627.0,25629.5,25624.75,25629.5,43,NQ.c.0
2026-01-02 07:21:00+00:00,33,1,42002475,25628.0,25633.0,25628.0,25631.25,52,NQ.c.0
2026-01-02 07:22:00+00:00,33,1,42002475,25630.25,25632.5,25629.25,25631.25,38,NQ.c.0
2026-01-02 07:23:00+00:00,33,1,42002475,25631.5,25631.5,25630.5,25630.75,13,NQ.c.0
2026-01-02 07:24:00+00:00,33,1,42002475,25631.25,25637.75,25630.75,25636.0,103,NQ.c.0
2026-01-02 07:25:00+00:00,33,1,42002475,25636.0,25637.25,25633.0,25634.75,112,NQ.c.0
